"id","municipio","estado_id","numero_municipio","ip","host","deleted_at","created_at","updated_at","searchtext","status"
1433,"SAN MIGUEL EL GRANDE",20,268,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'grand':4 'miguel':2 'san':1",False
1434,"SAN MIGUEL HUAUTLA",20,269,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'huautl':3 'miguel':2 'san':1",False
1435,"SAN MIGUEL MIXTEPEC",20,270,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'miguel':2 'mixtepec':3 'san':1",False
1436,"SAN MIGUEL PANIXTLAHUACA",20,271,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'miguel':2 'panixtlahuac':3 'san':1",False
1437,"SAN MIGUEL PERAS",20,272,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'miguel':2 'per':3 'san':1",False
1438,"SAN MIGUEL PIEDRAS",20,273,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'miguel':2 'piedr':3 'san':1",False
1439,"SAN MIGUEL QUETZALTEPEC",20,274,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'miguel':2 'quetzaltepec':3 'san':1",False
1440,"SAN MIGUEL SANTA FLOR",20,275,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'flor':4 'miguel':2 'san':1 'sant':3",False
1441,"SAN MIGUEL SOYALTEPEC",20,276,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'miguel':2 'san':1 'soyaltepec':3",False
1442,"SAN MIGUEL SUCHIXTEPEC",20,277,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'miguel':2 'san':1 'suchixtepec':3",False
1443,"VILLA TALEA DE CASTRO",20,278,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'castr':4 'tale':2 'vill':1",False
1444,"SAN MIGUEL TECOMATLAN",20,279,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'miguel':2 'san':1 'tecomatl':3",False
1445,"SAN MIGUEL TENANGO",20,280,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'miguel':2 'san':1 'tenang':3",False
1446,"SAN MIGUEL TEQUIXTEPEC",20,281,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'miguel':2 'san':1 'tequixtepec':3",False
1447,"SAN MIGUEL TILQUIAPAM",20,282,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'miguel':2 'san':1 'tilquiapam':3",False
1448,"SAN MIGUEL TLACAMAMA",20,283,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'miguel':2 'san':1 'tlacamam':3",False
1449,"SAN MIGUEL TLACOTEPEC",20,284,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'miguel':2 'san':1 'tlacotepec':3",False
1450,"SAN MIGUEL TULANCINGO",20,285,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'miguel':2 'san':1 'tulancing':3",False
1451,"SAN MIGUEL YOTAO",20,286,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'miguel':2 'san':1 'yota':3",False
1452,"SAN NICOLAS",20,287,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'nicol':2 'san':1",False
1453,"SAN NICOLAS HIDALGO",20,288,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'hidalg':3 'nicol':2 'san':1",False
1454,"SAN PABLO COATLAN",20,289,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'coatl':3 'pabl':2 'san':1",False
1455,"SAN PABLO CUATRO VENADOS",20,290,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'cuatr':3 'pabl':2 'san':1 'ven':4",False
1456,"SAN PABLO ETLA",20,291,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'etla':3 'pabl':2 'san':1",False
1457,"SAN PABLO HUITZO",20,292,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'huitz':3 'pabl':2 'san':1",False
1458,"SAN PABLO HUIXTEPEC",20,293,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'huixtepec':3 'pabl':2 'san':1",False
1459,"SAN PABLO MACUILTIANGUIS",20,294,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'macuiltianguis':3 'pabl':2 'san':1",False
1460,"SAN PABLO TIJALTEPEC",20,295,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'pabl':2 'san':1 'tijaltepec':3",False
1461,"SAN PABLO VILLA DE MITLA",20,296,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'mitl':5 'pabl':2 'san':1 'vill':3",False
1462,"SAN PABLO YAGANIZA",20,297,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'pabl':2 'san':1 'yaganiz':3",False
1463,"SAN PEDRO AMUZGOS",20,298,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'amuzg':3 'pedr':2 'san':1",False
1464,"SAN PEDRO APOSTOL",20,299,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'apostol':3 'pedr':2 'san':1",False
1465,"SAN PEDRO ATOYAC",20,300,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'atoyac':3 'pedr':2 'san':1",False
1466,"SAN PEDRO CAJONOS",20,301,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'cajon':3 'pedr':2 'san':1",False
1467,"SAN PEDRO COXCALTEPEC CANTAROS",20,302,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'cantar':4 'coxcaltepec':3 'pedr':2 'san':1",False
1468,"SAN PEDRO COMITANCILLO",20,303,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'comitancill':3 'pedr':2 'san':1",False
1469,"SAN PEDRO EL ALTO",20,304,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'alto':4 'pedr':2 'san':1",False
1470,"SAN PEDRO HUAMELULA",20,305,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'huamelul':3 'pedr':2 'san':1",False
1471,"SAN PEDRO HUILOTEPEC",20,306,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'huilotepec':3 'pedr':2 'san':1",False
1472,"SAN PEDRO IXCATLAN",20,307,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'ixcatl':3 'pedr':2 'san':1",False
1473,"SAN PEDRO IXTLAHUACA",20,308,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'ixtlahuac':3 'pedr':2 'san':1",False
1474,"SAN PEDRO JALTEPETONGO",20,309,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'jaltepetong':3 'pedr':2 'san':1",False
1475,"SAN PEDRO JICAYAN",20,310,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'jicay':3 'pedr':2 'san':1",False
1476,"SAN PEDRO JOCOTIPAC",20,311,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'jocotipac':3 'pedr':2 'san':1",False
1477,"SAN PEDRO JUCHATENGO",20,312,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'juchateng':3 'pedr':2 'san':1",False
1478,"SAN PEDRO MARTIR",20,313,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'mart':3 'pedr':2 'san':1",False
1479,"SAN PEDRO MARTIR QUIECHAPA",20,314,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'mart':3 'pedr':2 'quiechap':4 'san':1",False
1480,"SAN PEDRO MARTIR YUCUXACO",20,315,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'mart':3 'pedr':2 'san':1 'yucuxac':4",False
1481,"SAN PEDRO MIXTEPEC",20,316,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'mixtepec':3 'pedr':2 'san':1",False
1482,"SAN PEDRO MIXTEPEC",20,317,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'mixtepec':3 'pedr':2 'san':1",False
1483,"SAN PEDRO MOLINOS",20,318,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'molin':3 'pedr':2 'san':1",False
1484,"SAN PEDRO NOPALA",20,319,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'nopal':3 'pedr':2 'san':1",False
1485,"SAN PEDRO OCOPETATILLO",20,320,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'ocopetatill':3 'pedr':2 'san':1",False
1486,"SAN PEDRO OCOTEPEC",20,321,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'ocotepec':3 'pedr':2 'san':1",False
1487,"SAN PEDRO POCHUTLA",20,322,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'pedr':2 'pochutl':3 'san':1",False
1488,"SAN PEDRO QUIATONI",20,323,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'pedr':2 'quiatoni':3 'san':1",False
1489,"SAN PEDRO SOCHIAPAM",20,324,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'pedr':2 'san':1 'sochiapam':3",False
1490,"SAN PEDRO TAPANATEPEC",20,325,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'pedr':2 'san':1 'tapanatepec':3",False
1491,"SAN PEDRO TAVICHE",20,326,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'pedr':2 'san':1 'tavich':3",False
1492,"SAN PEDRO TEOZACOALCO",20,327,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'pedr':2 'san':1 'teozacoalc':3",False
1493,"SAN PEDRO TEUTILA",20,328,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'pedr':2 'san':1 'teutil':3",False
1494,"SAN PEDRO TIDAA",20,329,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'pedr':2 'san':1 'tida':3",False
1495,"SAN PEDRO TOPILTEPEC",20,330,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'pedr':2 'san':1 'topiltepec':3",False
1496,"SAN PEDRO TOTOLAPAM",20,331,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'pedr':2 'san':1 'totolapam':3",False
1497,"VILLA DE TUTUTEPEC DE MELCHOR OCAMPO",20,332,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'melchor':5 'ocamp':6 'tututepec':3 'vill':1",False
1498,"SAN PEDRO Y SAN PABLO AYUTLA",20,333,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'ayutl':6 'pabl':5 'pedr':2 'san':1,4",False
1499,"SAN PEDRO Y SAN PABLO TEPOSCOLULA",20,334,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'pabl':5 'pedr':2 'san':1,4 'teposcolul':6",False
1500,"SAN PEDRO Y SAN PABLO TEQUIXTEPEC",20,335,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'pabl':5 'pedr':2 'san':1,4 'tequixtepec':6",False
1501,"SAN PEDRO YANERI",20,336,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'pedr':2 'san':1 'yaneri':3",False
1502,"SAN PEDRO YOLOX",20,337,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'pedr':2 'san':1 'yolox':3",False
1503,"SAN PEDRO YUCUNAMA",20,338,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'pedr':2 'san':1 'yucunam':3",False
1504,"SAN RAYMUNDO JALPAN",20,339,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'jalp':3 'raymund':2 'san':1",False
1505,"SAN SEBASTIAN ABASOLO",20,340,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'abasol':3 'san':1 'sebasti':2",False
1506,"SAN SEBASTIAN COATLAN",20,341,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'coatl':3 'san':1 'sebasti':2",False
1507,"SAN SEBASTIAN IXCAPA",20,342,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'ixcap':3 'san':1 'sebasti':2",False
1508,"SAN SEBASTIAN NICANANDUTA",20,343,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'nicanandut':3 'san':1 'sebasti':2",False
1509,"SAN SEBASTIAN RIO HONDO",20,344,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'hond':4 'rio':3 'san':1 'sebasti':2",False
1510,"SAN SEBASTIAN TECOMAXTLAHUACA",20,345,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'san':1 'sebasti':2 'tecomaxtlahuac':3",False
1511,"SAN SEBASTIAN TEITIPAC",20,346,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'san':1 'sebasti':2 'teitipac':3",False
1512,"SAN SEBASTIAN TUTLA",20,347,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'san':1 'sebasti':2 'tutl':3",False
1513,"SAN SIMON ALMOLONGAS",20,348,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'almolong':3 'san':1 'simon':2",False
1514,"SAN SIMON ZAHUATLAN",20,349,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'san':1 'simon':2 'zahuatl':3",False
1515,"SAN VICENTE COATLAN",20,350,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'coatl':3 'san':1 'vicent':2",False
1516,"SAN VICENTE LACHIXIO",20,351,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'lachixi':3 'san':1 'vicent':2",False
1517,"SAN VICENTE NU–U",20,352,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'nu':3 'san':1 'u':4 'vicent':2",False
1518,"SANTA ANA",20,353,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'ana':2 'sant':1",False
1519,"SANTA ANA ATEIXTLAHUACA",20,354,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'ana':2 'ateixtlahuac':3 'sant':1",False
1520,"SANTA ANA CUAUHTEMOC",20,355,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'ana':2 'cuauhtemoc':3 'sant':1",False
1521,"SANTA ANA DEL VALLE",20,356,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'ana':2 'sant':1 'vall':4",False
1522,"SANTA ANA TAVELA",20,357,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'ana':2 'sant':1 'tavel':3",False
1523,"SANTA ANA TLAPACOYAN",20,358,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'ana':2 'sant':1 'tlapacoy':3",False
1524,"SANTA ANA YARENI",20,359,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'ana':2 'sant':1 'yareni':3",False
1525,"SANTA ANA ZEGACHE",20,360,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'ana':2 'sant':1 'zegach':3",False
1526,"SANTA CATALINA QUIERI",20,361,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'catalin':2 'quieri':3 'sant':1",False
1527,"SANTA CATARINA CUIXTLA",20,362,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'catarin':2 'cuixtl':3 'sant':1",False
1528,"SANTA CATARINA IXTEPEJI",20,363,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'catarin':2 'ixtepeji':3 'sant':1",False
1529,"SANTA CATARINA JUQUILA",20,364,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'catarin':2 'juquil':3 'sant':1",False
1530,"SANTA CATARINA LACHATAO",20,365,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'catarin':2 'lachata':3 'sant':1",False
1531,"SANTA CATARINA LOXICHA",20,366,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'catarin':2 'loxich':3 'sant':1",False
1532,"SANTA CATARINA MECHOACAN",20,367,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'catarin':2 'mechoac':3 'sant':1",False
1533,"SANTA CATARINA MINAS",20,368,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'catarin':2 'min':3 'sant':1",False
1534,"SANTA CATARINA QUIANE",20,369,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'catarin':2 'quian':3 'sant':1",False
1535,"SANTA CATARINA QUIOQUITANI",20,370,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'catarin':2 'quioquitani':3 'sant':1",False
1536,"SANTA CATARINA TAYATA",20,371,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'catarin':2 'sant':1 'tayat':3",False
1537,"SANTA CATARINA TICUA",20,372,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'catarin':2 'sant':1 'ticu':3",False
1538,"SANTA CATARINA YOSONOTU",20,373,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'catarin':2 'sant':1 'yosonotu':3",False
1539,"SANTA CATARINA ZAPOQUILA",20,374,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'catarin':2 'sant':1 'zapoquil':3",False
1540,"SANTA CRUZ ACATEPEC",20,375,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'acatepec':3 'cruz':2 'sant':1",False
1541,"SANTA CRUZ AMILPAS",20,376,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'amilp':3 'cruz':2 'sant':1",False
1542,"SANTA CRUZ DE BRAVO",20,377,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'brav':4 'cruz':2 'sant':1",False
1543,"SANTA CRUZ ITUNDUJIA",20,378,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'cruz':2 'itunduji':3 'sant':1",False
1544,"SANTA CRUZ MIXTEPEC",20,379,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'cruz':2 'mixtepec':3 'sant':1",False
1545,"SANTA CRUZ NUNDACO",20,380,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'cruz':2 'nundac':3 'sant':1",False
1546,"SANTA CRUZ PAPALUTLA",20,381,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'cruz':2 'papalutl':3 'sant':1",False
1547,"SANTA CRUZ TACACHE DE MINA",20,382,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'cruz':2 'min':5 'sant':1 'tacach':3",False
1548,"SANTA CRUZ TACAHUA",20,383,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'cruz':2 'sant':1 'tacahu':3",False
1549,"SANTA CRUZ TAYATA",20,384,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'cruz':2 'sant':1 'tayat':3",False
1550,"SANTA CRUZ XITLA",20,385,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'cruz':2 'sant':1 'xitl':3",False
1551,"SANTA CRUZ XOXOCOTLAN",20,386,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'cruz':2 'sant':1 'xoxocotl':3",False
1552,"SANTA CRUZ ZENZONTEPEC",20,387,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'cruz':2 'sant':1 'zenzontepec':3",False
1553,"SANTA GERTRUDIS",20,388,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'gertrudis':2 'sant':1",False
1554,"SANTA INES DEL MONTE",20,389,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'ines':2 'mont':4 'sant':1",False
1555,"SANTA INES YATZECHE",20,390,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'ines':2 'sant':1 'yatzech':3",False
1556,"SANTA INES DE ZARAGOZA",20,391,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'ines':2 'sant':1 'zaragoz':4",False
1557,"SANTA LUCIA DEL CAMINO",20,392,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'camin':4 'luci':2 'sant':1",False
1558,"SANTA LUCIA MIAHUATLAN",20,393,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'luci':2 'miahuatl':3 'sant':1",False
1559,"SANTA LUCIA MONTEVERDE",20,394,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'luci':2 'monteverd':3 'sant':1",False
1560,"SANTA LUCIA OCOTLAN",20,395,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'luci':2 'ocotl':3 'sant':1",False
1561,"SANTA MAGDALENA JICOTLAN",20,396,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'jicotl':3 'magdalen':2 'sant':1",False
1562,"SANTA MARIA ALOTEPEC",20,397,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'alotepec':3 'mari':2 'sant':1",False
1563,"SANTA MARIA APAZCO",20,398,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'apazc':3 'mari':2 'sant':1",False
1564,"SANTA MARIA LA ASUNCION",20,399,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'asuncion':4 'mari':2 'sant':1",False
1565,"SANTA MARIA ATZOMPA",20,400,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'atzomp':3 'mari':2 'sant':1",False
1566,"SANTA MARIA CAMOTLAN",20,401,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'camotl':3 'mari':2 'sant':1",False
1567,"SANTA MARIA CHACHOAPAM",20,402,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'chachoapam':3 'mari':2 'sant':1",False
1568,"VILLA DE CHILAPA DE DIAZ",20,403,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'chilap':3 'diaz':5 'vill':1",False
1569,"SANTA MARIA CHILCHOTLA",20,404,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'chilchotl':3 'mari':2 'sant':1",False
1570,"SANTA MARIA CHIMALAPA",20,405,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'chimalap':3 'mari':2 'sant':1",False
1571,"SANTA MARIA COLOTEPEC",20,406,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'colotepec':3 'mari':2 'sant':1",False
1572,"SANTA MARIA CORTIJO",20,407,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'cortij':3 'mari':2 'sant':1",False
1573,"SANTA MARIA COYOTEPEC",20,408,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'coyotepec':3 'mari':2 'sant':1",False
1574,"SANTA MARIA DEL ROSARIO",20,409,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'mari':2 'rosari':4 'sant':1",False
1575,"SANTA MARIA DEL TULE",20,410,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'mari':2 'sant':1 'tul':4",False
1576,"SANTA MARIA ECATEPEC",20,411,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'ecatepec':3 'mari':2 'sant':1",False
1577,"SANTA MARIA GUELACE",20,412,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'guelac':3 'mari':2 'sant':1",False
1578,"SANTA MARIA GUIENAGATI",20,413,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'guienagati':3 'mari':2 'sant':1",False
1579,"SANTA MARIA HUATULCO",20,414,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'huatulc':3 'mari':2 'sant':1",False
1580,"SANTA MARIA HUAZOLOTITLAN",20,415,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'huazolotitl':3 'mari':2 'sant':1",False
1581,"SANTA MARIA IPALAPA",20,416,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'ipalap':3 'mari':2 'sant':1",False
1582,"SANTA MARIA IXCATLAN",20,417,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'ixcatl':3 'mari':2 'sant':1",False
1583,"SANTA MARIA JACATEPEC",20,418,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'jacatepec':3 'mari':2 'sant':1",False
1584,"SANTA MARIA JALAPA DEL MARQUES",20,419,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'jalap':3 'mari':2 'marqu':5 'sant':1",False
1585,"SANTA MARIA JALTIANGUIS",20,420,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'jaltianguis':3 'mari':2 'sant':1",False
1586,"SANTA MARIA LACHIXIO",20,421,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'lachixi':3 'mari':2 'sant':1",False
1587,"SANTA MARIA MIXTEQUILLA",20,422,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'mari':2 'mixtequill':3 'sant':1",False
1588,"SANTA MARIA NATIVITAS",20,423,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'mari':2 'nativit':3 'sant':1",False
1589,"SANTA MARIA NDUAYACO",20,424,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'mari':2 'nduayac':3 'sant':1",False
1590,"SANTA MARIA OZOLOTEPEC",20,425,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'mari':2 'ozolotepec':3 'sant':1",False
1591,"SANTA MARIA PAPALO",20,426,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'mari':2 'papal':3 'sant':1",False
1592,"SANTA MARIA PETAPA",20,427,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'mari':2 'petap':3 'sant':1",False
1593,"SANTA MARIA PE–OLES",20,428,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'mari':2 'oles':4 'pe':3 'sant':1",False
1594,"SANTA MARIA QUIEGOLANI",20,429,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'mari':2 'quiegolani':3 'sant':1",False
1595,"SANTA MARIA SOLA",20,430,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'mari':2 'sant':1 'sol':3",False
1596,"SANTA MARIA TATALTEPEC",20,431,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'mari':2 'sant':1 'tataltepec':3",False
1597,"SANTA MARIA TECOMAVACA",20,432,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'mari':2 'sant':1 'tecomavac':3",False
1598,"SANTA MARIA TEMAXCALAPA",20,433,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'mari':2 'sant':1 'temaxcalap':3",False
1599,"SANTA MARIA TEMAXCALTEPEC",20,434,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'mari':2 'sant':1 'temaxcaltepec':3",False
1600,"SANTA MARIA TEOPOXCO",20,435,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'mari':2 'sant':1 'teopoxc':3",False
1601,"SANTA MARIA TEPANTLALI",20,436,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'mari':2 'sant':1 'tepantlali':3",False
1602,"SANTA MARIA TEXCATITLAN",20,437,"","",NULL,"2020-07-08 16:33:29","2020-07-08 16:33:29","'mari':2 'sant':1 'texcatitl':3",False
